PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
31167813,Modulation of cytokine patterns and microbiome during pregnancy in IBD,"van der Giessen J, Binyamin D, Belogolovski A, Frishman S, Tenenbaum-Gavish K, Hadar E, Louzoun Y, Peppelenbosch MP, van der Woude CJ, Koren O, Fuhler GM.",Gut. 2020 Mar;69(3):473-486. doi: 10.1136/gutjnl-2019-318263. Epub 2019 Jun 5.,van der Giessen J,Gut,2020,2019/06/07,PMC7034354,,10.1136/gutjnl-2019-318263
31216949,Insights From a Short-Term Protein-Calorie Restriction Exploratory Trial in Elective Carotid Endarterectomy Patients,"Kip P, Trocha KM, Tao M, O'leary JJ, Ruske J, Giulietti JM, Trevino-Villareal JH, MacArthur MR, Bolze A, Burak MF, Patterson S, Ho KJ, Carmody RN, Guzman RJ, Mitchell JR, Ozaki CK.",Vasc Endovascular Surg. 2019 Aug;53(6):470-476. doi: 10.1177/1538574419856453. Epub 2019 Jun 19.,Kip P,Vasc Endovascular Surg,2019,2019/06/21,,,10.1177/1538574419856453
30582660,The effect of rhizosphere microbes outweighs host plant genetics in reducing insect herbivory,"Hubbard CJ, Li B, McMinn R, Brock MT, Maignien L, Ewers BE, Kliebenstein D, Weinig C.",Mol Ecol. 2019 Apr;28(7):1801-1811. doi: 10.1111/mec.14989. Epub 2019 Feb 6.,Hubbard CJ,Mol Ecol,2019,2018/12/25,,,10.1111/mec.14989
30815546,Gut microbiome differences between metformin- and liraglutide-treated T2DM subjects,"Wang Z, Saha S, Van Horn S, Thomas E, Traini C, Sathe G, Rajpal DK, Brown JR.",Endocrinol Diabetes Metab. 2017 Dec 28;1(1):e00009. doi: 10.1002/edm2.9. eCollection 2018 Jan.,Wang Z,Endocrinol Diabetes Metab,2017,2019/03/01,PMC6360918,,10.1002/edm2.9
32464382,Differences in the microbiota of native and non-indigenous gelatinous zooplankton organisms in a low saline environment,"Jaspers C, Weiland-Bräuer N, Rühlemann MC, Baines JF, Schmitz RA, Reusch TBH.",Sci Total Environ. 2020 May 16;734:139471. doi: 10.1016/j.scitotenv.2020.139471. Online ahead of print.,Jaspers C,Sci Total Environ,2020,2020/05/29,,,10.1016/j.scitotenv.2020.139471
30355158,Lactobacillus plantarum 299v Supplementation Improves Vascular Endothelial Function and Reduces Inflammatory Biomarkers in Men With Stable Coronary Artery Disease,"Malik M, Suboc TM, Tyagi S, Salzman N, Wang J, Ying R, Tanner MJ, Kakarla M, Baker JE, Widlansky ME.",Circ Res. 2018 Oct 12;123(9):1091-1102. doi: 10.1161/CIRCRESAHA.118.313565.,Malik M,Circ Res,2018,2018/10/26,PMC6205737,NIHMS1502610,10.1161/CIRCRESAHA.118.313565
29366768,Ginseng polysaccharides enhanced ginsenoside Rb1 and microbial metabolites exposure through enhancing intestinal absorption and affecting gut microbial metabolism,"Shen H, Gao XJ, Li T, Jing WH, Han BL, Jia YM, Hu N, Yan ZX, Li SL, Yan R.",J Ethnopharmacol. 2018 Apr 24;216:47-56. doi: 10.1016/j.jep.2018.01.021. Epub 2018 Jan 31.,Shen H,J Ethnopharmacol,2018,2018/01/26,,,10.1016/j.jep.2018.01.021
21603636,The microbial communities in male first catch urine are highly similar to those in paired urethral swab specimens,"Dong Q, Nelson DE, Toh E, Diao L, Gao X, Fortenberry JD, Van der Pol B.",PLoS One. 2011;6(5):e19709. doi: 10.1371/journal.pone.0019709. Epub 2011 May 13.,Dong Q,PLoS One,2011,2011/05/24,PMC3094389,,10.1371/journal.pone.0019709
26485147,Flea-Associated Bacterial Communities across an Environmental Transect in a Plague-Endemic Region of Uganda,"Jones RT, Borchert J, Eisen R, MacMillan K, Boegler K, Gage KL.",PLoS One. 2015 Oct 20;10(10):e0141057. doi: 10.1371/journal.pone.0141057. eCollection 2015.,Jones RT,PLoS One,2015,2015/10/21,PMC4617453,,10.1371/journal.pone.0141057
28391492,"Biodegradation of BTEX Aromatics by a Haloduric Microbial Consortium Enriched from a Sediment of Bohai Sea, China","Deng Y, Yang F, Deng C, Yang J, Jia J, Yuan H.",Appl Biochem Biotechnol. 2017 Nov;183(3):893-905. doi: 10.1007/s12010-017-2471-y. Epub 2017 Apr 8.,Deng Y,Appl Biochem Biotechnol,2017,2017/04/10,,,10.1007/s12010-017-2471-y
31057522,The Impact of DNA Extraction Methods on Stool Bacterial and Fungal Microbiota Community Recovery,"Fiedorová K, Radvanský M, Němcová E, Grombiříková H, Bosák J, Černochová M, Lexa M, Šmajs D, Freiberger T.",Front Microbiol. 2019 Apr 17;10:821. doi: 10.3389/fmicb.2019.00821. eCollection 2019.,Fiedorová K,Front Microbiol,2019,2019/05/07,PMC6479168,,10.3389/fmicb.2019.00821
23226834,Integrating next-generation sequencing and traditional tongue diagnosis to determine tongue coating microbiome,"Jiang B, Liang X, Chen Y, Ma T, Liu L, Li J, Jiang R, Chen T, Zhang X, Li S.",Sci Rep. 2012;2:936. doi: 10.1038/srep00936. Epub 2012 Dec 6.,Jiang B,Sci Rep,2012,2012/12/11,PMC3515809,,10.1038/srep00936
27289055,Comprehensive comparison of bacterial communities in a membrane-free bioelectrochemical system for removing different mononitrophenols from wastewater,"Jiang X, Shen J, Lou S, Mu Y, Wang N, Han W, Sun X, Li J, Wang L.",Bioresour Technol. 2016 Sep;216:645-52. doi: 10.1016/j.biortech.2016.06.005. Epub 2016 Jun 4.,Jiang X,Bioresour Technol,2016,2016/06/12,,,10.1016/j.biortech.2016.06.005
31241065,Soybean soluble polysaccharides enhance bioavailability of genistein and its prevention against obesity and metabolic syndrome of mice with chronic high fat consumption,"Lu Y , Zhao A , Wu Y , Zhao Y , Yang X .",Food Funct. 2019 Jul 17;10(7):4153-4165. doi: 10.1039/c8fo02379d.,Lu Y,Food Funct,2019,2019/06/27,,,10.1039/c8fo02379d
31387932,The Oral Mouse Microbiome Promotes Tumorigenesis in Oral Squamous Cell Carcinoma,"Stashenko P, Yost S, Choi Y, Danciu T, Chen T, Yoganathan S, Kressirer C, Ruiz-Tourrella M, Das B, Kokaras A, Frias-Lopez J.",mSystems. 2019 Aug 6;4(4):e00323-19. doi: 10.1128/mSystems.00323-19.,Stashenko P,mSystems,2019,2019/08/08,PMC6687944,,10.1128/mSystems.00323-19
31891451,Deconstructing and Reconstructing Cheese Rind Microbiomes for Experiments in Microbial Ecology and Evolution,"Cosetta CM, Wolfe BE.",Curr Protoc Microbiol. 2020 Mar;56(1):e95. doi: 10.1002/cpmc.95.,Cosetta CM,Curr Protoc Microbiol,2020,2020/01/01,,,10.1002/cpmc.95
30700742,Association of prevalent vaginal microbiome of mother with occurrence of type I diabetes in child,"Tejesvi MV, Nissi R, Saravesi K, Pirttilä AM, Markkola A, Talvensaari-Mattila A, Ruotsalainen AL.",Sci Rep. 2019 Jan 30;9(1):959. doi: 10.1038/s41598-018-37467-w.,Tejesvi MV,Sci Rep,2019,2019/02/01,PMC6353987,,10.1038/s41598-018-37467-w
29025731,Macrophage depletion using clodronate liposomes decreases tumorigenesis and alters gut microbiota in the AOM/DSS mouse model of colon cancer,"Bader JE, Enos RT, Velázquez KT, Carson MS, Nagarkatti M, Nagarkatti PS, Chatzistamou I, Davis JM, Carson JA, Robinson CM, Murphy EA.",Am J Physiol Gastrointest Liver Physiol. 2018 Jan 1;314(1):G22-G31. doi: 10.1152/ajpgi.00229.2017. Epub 2017 Oct 12.,Bader JE,Am J Physiol Gastrointest Liver Physiol,2018,2017/10/14,PMC5866374,,10.1152/ajpgi.00229.2017
32109181,The Vaginal Microbiome in U.S. Black Women: A Systematic Review,"Wells JS, Chandler R, Dunn A, Brewster G.",J Womens Health (Larchmt). 2020 Mar;29(3):362-375. doi: 10.1089/jwh.2019.7717. Epub 2020 Feb 28.,Wells JS,J Womens Health (Larchmt),2020,2020/02/29,,,10.1089/jwh.2019.7717
31214136,Genomic and Metagenomic Insights Into the Microbial Community in the Regenerating Intestine of the Sea Cucumber Apostichopus japonicus,"Zhang H, Wang Q, Liu S, Huo D, Zhao J, Zhang L, Zhao Y, Sun L, Yang H.",Front Microbiol. 2019 Jun 4;10:1165. doi: 10.3389/fmicb.2019.01165. eCollection 2019.,Zhang H,Front Microbiol,2019,2019/06/20,PMC6558059,,10.3389/fmicb.2019.01165
26098899,Sulfate Reducing Bacteria and Mycobacteria Dominate the Biofilm Communities in a Chloraminated Drinking Water Distribution System,"Gomez-Smith CK, LaPara TM, Hozalski RM.",Environ Sci Technol. 2015 Jul 21;49(14):8432-40. doi: 10.1021/acs.est.5b00555. Epub 2015 Jul 2.,Gomez-Smith CK,Environ Sci Technol,2015,2015/06/23,,,10.1021/acs.est.5b00555
28855583,Bacterial community diversity on in-shell walnut surfaces from six representative provinces in China,"Zhang L, Wang S.",Sci Rep. 2017 Aug 30;7(1):10054. doi: 10.1038/s41598-017-10138-y.,Zhang L,Sci Rep,2017,2017/09/01,PMC5577159,,10.1038/s41598-017-10138-y
30030441,Antibiotic-induced microbiome depletion alters metabolic homeostasis by affecting gut signaling and colonic metabolism,"Zarrinpar A, Chaix A, Xu ZZ, Chang MW, Marotz CA, Saghatelian A, Knight R, Panda S.",Nat Commun. 2018 Jul 20;9(1):2872. doi: 10.1038/s41467-018-05336-9.,Zarrinpar A,Nat Commun,2018,2018/07/22,PMC6054678,,10.1038/s41467-018-05336-9
27148170,Characterization of the Gut Microbiome Using 16S or Shotgun Metagenomics,"Jovel J, Patterson J, Wang W, Hotte N, O'Keefe S, Mitchel T, Perry T, Kao D, Mason AL, Madsen KL, Wong GK.",Front Microbiol. 2016 Apr 20;7:459. doi: 10.3389/fmicb.2016.00459. eCollection 2016.,Jovel J,Front Microbiol,2016,2016/05/06,PMC4837688,,10.3389/fmicb.2016.00459
30640553,The Ocular Microbiome: Molecular Characterisation of a Unique and Low Microbial Environment,"Ozkan J, Willcox MD.",Curr Eye Res. 2019 Jul;44(7):685-694. doi: 10.1080/02713683.2019.1570526. Epub 2019 Feb 4.,Ozkan J,Curr Eye Res,2019,2019/01/15,,,10.1080/02713683.2019.1570526
29988362,Metformin Alters Gut Microbiota of Healthy Mice: Implication for Its Potential Role in Gut Microbiota Homeostasis,"Ma W, Chen J, Meng Y, Yang J, Cui Q, Zhou Y.",Front Microbiol. 2018 Jun 22;9:1336. doi: 10.3389/fmicb.2018.01336. eCollection 2018.,Ma W,Front Microbiol,2018,2018/07/11,PMC6023991,,10.3389/fmicb.2018.01336
29787870,Oral hydroxysafflor yellow A reduces obesity in mice by modulating the gut microbiota and serum metabolism,"Liu J, Yue S, Yang Z, Feng W, Meng X, Wang A, Peng C, Wang C, Yan D.",Pharmacol Res. 2018 Aug;134:40-50. doi: 10.1016/j.phrs.2018.05.012. Epub 2018 May 19.,Liu J,Pharmacol Res,2018,2018/05/23,,,10.1016/j.phrs.2018.05.012
31020042,Influence of the Intestinal Microbiota on Colonization Resistance to Salmonella and the Shedding Pattern of Naturally Exposed Pigs,"Argüello H, Estellé J, Leonard FC, Crispie F, Cotter PD, O'Sullivan O, Lynch H, Walia K, Duffy G, Lawlor PG, Gardiner GE.",mSystems. 2019 Apr 23;4(2):e00021-19. doi: 10.1128/mSystems.00021-19. eCollection 2019 Mar-Apr.,Argüello H,mSystems,2019,2019/04/26,PMC6478965,,10.1128/mSystems.00021-19
26042099,Phyllostomid bat microbiome composition is associated to host phylogeny and feeding strategies,"Carrillo-Araujo M, Taş N, Alcántara-Hernández RJ, Gaona O, Schondube JE, Medellín RA, Jansson JK, Falcón LI.",Front Microbiol. 2015 May 19;6:447. doi: 10.3389/fmicb.2015.00447. eCollection 2015.,Carrillo-Araujo M,Front Microbiol,2015,2015/06/05,PMC4437186,,10.3389/fmicb.2015.00447
30128187,A meta-analysis reveals the environmental and host factors shaping the structure and function of the shrimp microbiota,"Cornejo-Granados F, Gallardo-Becerra L, Leonardo-Reza M, Ochoa-Romo JP, Ochoa-Leyva A.",PeerJ. 2018 Aug 10;6:e5382. doi: 10.7717/peerj.5382. eCollection 2018.,Cornejo-Granados F,PeerJ,2018,2018/08/22,PMC6089209,,10.7717/peerj.5382
28462046,"Microbial communities in sediment from Zostera marina patches, but not the Z. marina leaf or root microbiomes, vary in relation to distance from patch edge","Ettinger CL, Voerman SE, Lang JM, Stachowicz JJ, Eisen JA.",PeerJ. 2017 Apr 27;5:e3246. doi: 10.7717/peerj.3246. eCollection 2017.,Ettinger CL,PeerJ,2017,2017/05/03,PMC5410140,,10.7717/peerj.3246
31840237,Rare microbial taxa emerge when communities collide: freshwater and marine microbiome responses to experimental mixing,"Rocca JD, Simonin M, Bernhardt ES, Washburne AD, Wright JP.",Ecology. 2020 Mar;101(3):e02956. doi: 10.1002/ecy.2956. Epub 2020 Feb 7.,Rocca JD,Ecology,2020,2019/12/17,,,10.1002/ecy.2956
25620963,Characterization of shed medicinal leech mucus reveals a diverse microbiota,"Ott BM, Rickards A, Gehrke L, Rio RV.",Front Microbiol. 2015 Jan 9;5:757. doi: 10.3389/fmicb.2014.00757. eCollection 2014.,Ott BM,Front Microbiol,2015,2015/01/27,PMC4288373,,10.3389/fmicb.2014.00757
31143174,Berberine Influences Blood Glucose via Modulating the Gut Microbiome in Grass Carp,"Pan H, Li Z, Xie J, Liu D, Wang H, Yu D, Zhang Q, Hu Z, Shi C.",Front Microbiol. 2019 May 9;10:1066. doi: 10.3389/fmicb.2019.01066. eCollection 2019.,Pan H,Front Microbiol,2019,2019/05/31,PMC6520828,,10.3389/fmicb.2019.01066
29333479,Oral Microbiome Characterization in Murine Models,"Abusleme L, Hong BY, Hoare A, Konkel JE, Diaz PI, Moutsopoulos NM.",Bio Protoc. 2017 Dec 20;7(24):e2655. doi: 10.21769/BioProtoc.2655.,Abusleme L,Bio Protoc,2017,2018/01/16,PMC5760993,NIHMS930142,10.21769/BioProtoc.2655
24268295,Diversity and dynamics of microbial communities at each step of treatment plant for potable water generation,"Lin W, Yu Z, Zhang H, Thompson IP.",Water Res. 2014 Apr 1;52:218-30. doi: 10.1016/j.watres.2013.10.071. Epub 2013 Nov 7.,Lin W,Water Res,2014,2013/11/26,,,10.1016/j.watres.2013.10.071
30765332,The Food Additive Maltodextrin Promotes Endoplasmic Reticulum Stress-Driven Mucus Depletion and Exacerbates Intestinal Inflammation,"Laudisi F, Di Fusco D, Dinallo V, Stolfi C, Di Grazia A, Marafini I, Colantoni A, Ortenzi A, Alteri C, Guerrieri F, Mavilio M, Ceccherini-Silberstein F, Federici M, MacDonald TT, Monteleone I, Monteleone G.",Cell Mol Gastroenterol Hepatol. 2019;7(2):457-473. doi: 10.1016/j.jcmgh.2018.09.002. Epub 2018 Sep 11.,Laudisi F,Cell Mol Gastroenterol Hepatol,2019,2019/02/16,PMC6369223,,10.1016/j.jcmgh.2018.09.002
32210160,The Microbial Community of Tetrodotoxin-Bearing and Non-Tetrodotoxin-Bearing Ribbon Worms (Nemertea) from the Sea of Japan,"Melnikova DI, Magarlamov TY.",Mar Drugs. 2020 Mar 23;18(3):177. doi: 10.3390/md18030177.,Melnikova DI,Mar Drugs,2020,2020/03/27,PMC7143766,,10.3390/md18030177
28454706,"Microbial diversity of the hypersaline and lithium-rich Salar de Uyuni, Bolivia","Haferburg G, Gröning JAD, Schmidt N, Kummer NA, Erquicia JC, Schlömann M.",Microbiol Res. 2017 Jun;199:19-28. doi: 10.1016/j.micres.2017.02.007. Epub 2017 Feb 27.,Haferburg G,Microbiol Res,2017,2017/04/30,,,10.1016/j.micres.2017.02.007
18794915,Worlds within worlds: evolution of the vertebrate gut microbiota,"Ley RE, Lozupone CA, Hamady M, Knight R, Gordon JI.",Nat Rev Microbiol. 2008 Oct;6(10):776-88. doi: 10.1038/nrmicro1978.,Ley RE,Nat Rev Microbiol,2008,2008/09/17,PMC2664199,NIHMS92915,10.1038/nrmicro1978
22805851,Biodegradation of chlorpyrifos by bacterial consortium isolated from agriculture soil,"Sasikala C, Jiwal S, Rout P, Ramya M.",World J Microbiol Biotechnol. 2012 Mar;28(3):1301-8. doi: 10.1007/s11274-011-0879-z. Epub 2011 Sep 14.,Sasikala C,World J Microbiol Biotechnol,2012,2012/07/19,,,10.1007/s11274-011-0879-z
28066818,Microbiome Helper: a Custom and Streamlined Workflow for Microbiome Research,"Comeau AM, Douglas GM, Langille MG.",mSystems. 2017 Jan 3;2(1):e00127-16. doi: 10.1128/mSystems.00127-16. eCollection 2017 Jan-Feb.,Comeau AM,mSystems,2017,2017/01/10,PMC5209531,,10.1128/mSystems.00127-16
31812098,Investigation of direct and indirect transfer of microbiomes between individuals,"Neckovic A, van Oorschot RAH, Szkuta B, Durdle A.",Forensic Sci Int Genet. 2020 Mar;45:102212. doi: 10.1016/j.fsigen.2019.102212. Epub 2019 Nov 27.,Neckovic A,Forensic Sci Int Genet,2020,2019/12/08,,,10.1016/j.fsigen.2019.102212
26800443,Impact of Organic Carbon Electron Donors on Microbial Community Development under Iron- and Sulfate-Reducing Conditions,"Kwon MJ, O'Loughlin EJ, Boyanov MI, Brulc JM, Johnston ER, Kemner KM, Antonopoulos DA.",PLoS One. 2016 Jan 22;11(1):e0146689. doi: 10.1371/journal.pone.0146689. eCollection 2016.,Kwon MJ,PLoS One,2016,2016/01/23,PMC4723079,,10.1371/journal.pone.0146689
28098343,Mn accumulation in a submerged plant Egeria densa (Hydrocharitaceae) is mediated by epiphytic bacteria,"Tsuji K, Asayama T, Shiraki N, Inoue S, Okuda E, Hayashi C, Nishida K, Hasegawa H, Harada E.",Plant Cell Environ. 2017 Jul;40(7):1163-1173. doi: 10.1111/pce.12910. Epub 2017 Mar 20.,Tsuji K,Plant Cell Environ,2017,2017/01/19,,,10.1111/pce.12910
21124791,Characteristic male urine microbiomes associate with asymptomatic sexually transmitted infection,"Nelson DE, Van Der Pol B, Dong Q, Revanna KV, Fan B, Easwaran S, Sodergren E, Weinstock GM, Diao L, Fortenberry JD.",PLoS One. 2010 Nov 24;5(11):e14116. doi: 10.1371/journal.pone.0014116.,Nelson DE,PLoS One,2010,2010/12/03,PMC2991352,,10.1371/journal.pone.0014116
25970606,"Microbial community in high arsenic shallow groundwater aquifers in Hetao Basin of Inner Mongolia, China","Li P, Wang Y, Dai X, Zhang R, Jiang Z, Jiang D, Wang S, Jiang H, Wang Y, Dong H.",PLoS One. 2015 May 13;10(5):e0125844. doi: 10.1371/journal.pone.0125844. eCollection 2015.,Li P,PLoS One,2015,2015/05/14,PMC4429976,,10.1371/journal.pone.0125844
28587635,Improved detection of gene-microbe interactions in the mouse skin microbiota using high-resolution QTL mapping of 16S rRNA transcripts,"Belheouane M, Gupta Y, Künzel S, Ibrahim S, Baines JF.",Microbiome. 2017 Jun 6;5(1):59. doi: 10.1186/s40168-017-0275-5.,Belheouane M,Microbiome,2017,2017/06/08,PMC5461731,,10.1186/s40168-017-0275-5
31336609,Insights into the Potential of the Atlantic Cod Gut Microbiome as Biomarker of Oil Contamination in the Marine Environment,"Walter JM, Bagi A, Pampanin DM.",Microorganisms. 2019 Jul 22;7(7):209. doi: 10.3390/microorganisms7070209.,Walter JM,Microorganisms,2019,2019/07/25,PMC6680985,,10.3390/microorganisms7070209
27639303,Evaluation of anionic surfactant removal in anaerobic reactor with Fe(III) supplementation,"Delforno TP, Okada DY, Faria CV, Varesche MBA.",J Environ Manage. 2016 Dec 1;183(Pt 3):687-693. doi: 10.1016/j.jenvman.2016.09.026. Epub 2016 Sep 14.,Delforno TP,J Environ Manage,2016,2016/09/19,,,10.1016/j.jenvman.2016.09.026
26324769,Gut Microbial Dysbiosis Due to Helicobacter Drives an Increase in Marginal Zone B Cells in the Absence of IL-10 Signaling in Macrophages,"Ray A, Basu S, Gharaibeh RZ, Cook LC, Kumar R, Lefkowitz EJ, Walker CR, Morrow CD, Franklin CL, Geiger TL, Salzman NH, Fodor A, Dittel BN.",J Immunol. 2015 Oct 1;195(7):3071-85. doi: 10.4049/jimmunol.1500153. Epub 2015 Aug 31.,Ray A,J Immunol,2015,2015/09/02,PMC4575870,NIHMS712787,10.4049/jimmunol.1500153
30671194,Metagenome sequencing-based strain-level and functional characterization of supragingival microbiome associated with dental caries in children,"Al-Hebshi NN, Baraniya D, Chen T, Hill J, Puri S, Tellez M, Hasan NA, Colwell RR, Ismail A.",J Oral Microbiol. 2018 Dec 28;11(1):1557986. doi: 10.1080/20002297.2018.1557986. eCollection 2019.,Al-Hebshi NN,J Oral Microbiol,2018,2019/01/24,PMC6327923,,10.1080/20002297.2018.1557986
27083502,Caribbean corals house shared and host-specific microbial symbionts over time and space,"Chu ND, Vollmer SV.",Environ Microbiol Rep. 2016 Aug;8(4):493-500. doi: 10.1111/1758-2229.12412. Epub 2016 Jun 2.,Chu ND,Environ Microbiol Rep,2016,2016/04/17,,,10.1111/1758-2229.12412
26168244,Effects of Host Phylogeny and Habitats on Gut Microbiomes of Oriental River Prawn (Macrobrachium nipponense),"Tzeng TD, Pao YY, Chen PC, Weng FC, Jean WD, Wang D.",PLoS One. 2015 Jul 13;10(7):e0132860. doi: 10.1371/journal.pone.0132860. eCollection 2015.,Tzeng TD,PLoS One,2015,2015/07/14,PMC4500556,,10.1371/journal.pone.0132860
32436424,Variations of Oral Microbiome in Chronic Insomnia Patients with Different Tongue Features,"Liu M, Wang X, Wu F, Dai N, Chen M, Yu J, Guan J, Li F.",Am J Chin Med. 2020 May 21:1-22. doi: 10.1142/S0192415X20500445. Online ahead of print.,Liu M,Am J Chin Med,2020,2020/05/22,,,10.1142/S0192415X20500445
31921726,The Initial Oral Microbiota of Neonates Among Subjects With Gestational Diabetes Mellitus,"He Z, Wu J, Xiao B, Xiao S, Li H, Wu K.",Front Pediatr. 2019 Dec 10;7:513. doi: 10.3389/fped.2019.00513. eCollection 2019.,He Z,Front Pediatr,2019,2020/01/11,PMC6914726,,10.3389/fped.2019.00513
32041654,Community recovery dynamics in yellow perch microbiome after gradual and constant metallic perturbations,"Cheaib B, Seghouani H, Ijaz UZ, Derome N.",Microbiome. 2020 Feb 10;8(1):14. doi: 10.1186/s40168-020-0789-0.,Cheaib B,Microbiome,2020,2020/02/12,PMC7011381,,10.1186/s40168-020-0789-0
25257320,Changes in the faecal microbiota of mares precede the development of post partum colic,"Weese JS, Holcombe SJ, Embertson RM, Kurtz KA, Roessner HA, Jalali M, Wismer SE.",Equine Vet J. 2015 Nov;47(6):641-9. doi: 10.1111/evj.12361. Epub 2014 Dec 14.,Weese JS,Equine Vet J,2015,2014/09/27,,,10.1111/evj.12361
28567446,Meta-analysis To Define a Core Microbiota in the Swine Gut,"Holman DB, Brunelle BW, Trachsel J, Allen HK.",mSystems. 2017 May 23;2(3):e00004-17. doi: 10.1128/mSystems.00004-17. eCollection 2017 May-Jun.,Holman DB,mSystems,2017,2017/06/02,PMC5443231,,10.1128/mSystems.00004-17
28729860,Burn Injury Leads to Increase in Relative Abundance of Opportunistic Pathogens in the Rat Gastrointestinal Microbiome,"Huang G, Sun K, Yin S, Jiang B, Chen Y, Gong Y, Chen Y, Yang Z, Chen J, Yuan Z, Peng Y.",Front Microbiol. 2017 Jul 6;8:1237. doi: 10.3389/fmicb.2017.01237. eCollection 2017.,Huang G,Front Microbiol,2017,2017/07/22,PMC5498482,,10.3389/fmicb.2017.01237
32330704,Insights into the earthworm gut multi-kingdom microbial communities,"Sapkota R, Santos S, Farias P, Krogh PH, Winding A.",Sci Total Environ. 2020 Jul 20;727:138301. doi: 10.1016/j.scitotenv.2020.138301. Epub 2020 Apr 8.,Sapkota R,Sci Total Environ,2020,2020/04/25,,,10.1016/j.scitotenv.2020.138301
31771976,"Interactions between the Gut Microbiome and Mucosal Immunoglobulins A, M, and G in the Developing Infant Gut","Janzon A, Goodrich JK, Koren O; TEDDY Study Group, Waters JL, Ley RE.",mSystems. 2019 Nov 26;4(6):e00612-19. doi: 10.1128/mSystems.00612-19.,Janzon A,mSystems,2019,2019/11/28,PMC6880043,,10.1128/mSystems.00612-19
30310733,Conserved microbiota among young Heliconius butterfly species,"van Schooten B, Godoy-Vitorino F, McMillan WO, Papa R.",PeerJ. 2018 Oct 2;6:e5502. doi: 10.7717/peerj.5502. eCollection 2018.,van Schooten B,PeerJ,2018,2018/10/13,PMC6173163,,10.7717/peerj.5502
28377388,Targeting the gut microbiota with inulin-type fructans: preclinical demonstration of a novel approach in the management of endothelial dysfunction,"Catry E, Bindels LB, Tailleux A, Lestavel S, Neyrinck AM, Goossens JF, Lobysheva I, Plovier H, Essaghir A, Demoulin JB, Bouzin C, Pachikian BD, Cani PD, Staels B, Dessy C, Delzenne NM.",Gut. 2018 Feb;67(2):271-283. doi: 10.1136/gutjnl-2016-313316. Epub 2017 Apr 4.,Catry E,Gut,2018,2017/04/06,PMC5868295,,10.1136/gutjnl-2016-313316
24224769,An essential esterase (BroH) for the mineralization of bromoxynil octanoate by a natural consortium of Sphingopyxis sp. strain OB-3 and Comamonas sp. strain 7D-2,"Chen K, Liu Y, Mao DM, Liu XM, Li SP, Jiang JD.",J Agric Food Chem. 2013 Nov 27;61(47):11550-9. doi: 10.1021/jf4037062. Epub 2013 Nov 18.,Chen K,J Agric Food Chem,2013,2013/11/15,,,10.1021/jf4037062
28706918,The respiratory microbiome in idiopathic pulmonary fibrosis,"Hewitt RJ, Molyneaux PL.",Ann Transl Med. 2017 Jun;5(12):250. doi: 10.21037/atm.2017.01.56.,Hewitt RJ,Ann Transl Med,2017,2017/07/15,PMC5497092,,10.21037/atm.2017.01.56
31214131,Blood Microbial Communities During Pregnancy Are Associated With Preterm Birth,"You YA, Yoo JY, Kwon EJ, Kim YJ.",Front Microbiol. 2019 Jun 4;10:1122. doi: 10.3389/fmicb.2019.01122. eCollection 2019.,You YA,Front Microbiol,2019,2019/06/20,PMC6558066,,10.3389/fmicb.2019.01122
22899686,Next-generation sequencing approaches to understanding the oral microbiome,Zaura E.,Adv Dent Res. 2012 Sep;24(2):81-5. doi: 10.1177/0022034512449466.,Zaura E,Adv Dent Res,2012,2012/08/18,,,10.1177/0022034512449466
30175072,Study of Microbiomes in Aseptically Collected Samples of Human Breast Tissue Using Needle Biopsy and the Potential Role of in situ Tissue Microbiomes for Promoting Malignancy,"Meng S, Chen B, Yang J, Wang J, Zhu D, Meng Q, Zhang L.",Front Oncol. 2018 Aug 17;8:318. doi: 10.3389/fonc.2018.00318. eCollection 2018.,Meng S,Front Oncol,2018,2018/09/04,PMC6107834,,10.3389/fonc.2018.00318
27148222,Municipal Solid Waste Landfills Harbor Distinct Microbiomes,"Stamps BW, Lyles CN, Suflita JM, Masoner JR, Cozzarelli IM, Kolpin DW, Stevenson BS.",Front Microbiol. 2016 Apr 20;7:534. doi: 10.3389/fmicb.2016.00534. eCollection 2016.,Stamps BW,Front Microbiol,2016,2016/05/06,PMC4837139,,10.3389/fmicb.2016.00534
32385083,Changes in the microbiome of mariculture feed organisms after treatment with a potentially probiotic strain of Phaeobacter inhibens,"Dittmann KK, Rasmussen BB, Melchiorsen J, Sonnenschein EC, Gram L, Bentzon-Tilia M.",Appl Environ Microbiol. 2020 May 8:AEM.00499-20. doi: 10.1128/AEM.00499-20. Online ahead of print.,Dittmann KK,Appl Environ Microbiol,2020,2020/05/10,,,10.1128/AEM.00499-20
24450498,Microbial phylogenetic profiling with the Pacific Biosciences sequencing platform,"Fichot EB, Norman RS.",Microbiome. 2013 Mar 4;1(1):10. doi: 10.1186/2049-2618-1-10.,Fichot EB,Microbiome,2013,2014/01/24,PMC3971627,,10.1186/2049-2618-1-10
